admin2_idx,country_id,year,log_yield,yield_kg_ha,vpd_gs_mean,ppt_gs_sum,tmax_gs_mean,rad_gs_mean,sm_L1_gs_mean,sm_L2_gs_mean,sm_L3_gs_mean,sm_L1L2_gs_mean,sm_L2L3_gs_mean,sm_L1L2L3_gs_mean
472,Mali,2019,7.840800861140057,2542.2400000000002,2.588144805095025,1549.5914372854381,31.860102143053094,19.81211299644417,0.2863490606324806,0.3031612729958116,0.2923048136385471,0.29895821990497895,0.2947562722030907,0.294167767393148
473,Mali,2019,7.919719760924575,2751.0,3.3031786452702097,1168.9474257167262,34.16242865776,20.821450127481942,0.23820839377441555,0.2528754097939943,0.2413302215461292,0.24920865578909965,0.2439371995375826,0.24353618313416092
474,Mali,2019,7.820704434001914,2491.66,3.616565981320634,882.4987217163479,35.044496444497405,21.30947861468809,0.1876622195439344,0.1968515315872879,0.19352913321834309,0.19455420357644956,0.19427935220487905,0.19381615291861293
475,Mali,2019,6.786073402714765,885.4300000000011,4.552722442601068,552.6370481755671,36.84337183494506,22.019469631979195,0.0882912231316999,0.18348241784678432,0.14917004970743328,0.1596846191680132,0.15691800380341578,0.15211412915639566
476,Mali,2019,7.377816573706999,1600.0922674269,4.8909203288079075,510.1083147214833,37.54125170480092,21.930045076645282,0.04217972714744073,0.11305040832699452,0.06425957008719443,0.09533273803210608,0.07527685614134284,0.07296005711176969
495,Malawi,2020,7.5119646239046,1829.80489226808,1.5177712354458128,1078.8198752547157,25.946338083363838,19.54046468430262,0.3773587401916097,0.40103030727655975,0.4076622946809859,0.3951124155053222,0.4061647491380511,0.4041483285118002
496,Malawi,2020,7.5921840285316335,1982.6389286000199,1.6294977060793114,1285.8165626369105,26.349489196097014,19.411336568956536,0.30786554366235197,0.3245624795877662,0.331558778098463,0.32038824560641266,0.32997896875733795,0.32843102900068893
497,Malawi,2020,7.702496158231324,2213.8672635266603,1.7939732764364777,1234.5622973704158,25.75341600246236,19.794394031375994,0.29678031979704816,0.3435089971151169,0.36425842516752993,0.33182682778559963,0.35957307044601733,0.3551775779005895
498,Malawi,2020,7.628513117338177,2055.99072902988,1.6523730198455735,925.042937562124,26.040284869473652,19.65062786438236,0.3633469952744076,0.39695657376961624,0.4060892265556465,0.3885541791458141,0.40402701463622037,0.4011794132808934
500,Malawi,2020,7.559047097215452,1918.0169585938002,1.501278789030163,1659.6989700296435,27.2144299927619,19.892065656283666,0.33165069527329644,0.34184449379771686,0.3493807212961597,0.33929604416661174,0.3476789925061887,0.3465570116998863
501,Malawi,2020,7.776269389104072,2383.36680053548,1.6601980260202693,1099.9695054040599,26.586691654100402,19.848993265713485,0.3407393943188388,0.3657593997802096,0.37815291417366353,0.3595043984148669,0.37535437866546423,0.3729313297612005
502,Malawi,2020,7.218834938499927,1364.89794396775,1.3650034171039613,1196.791853906303,25.811130913372505,18.940596139700645,0.36222075620603433,0.3826756395773168,0.3868828732240853,0.3775619187344962,0.3859328527232021,0.38427300596700037
503,Malawi,2020,8.105952482386577,3314.13681932606,1.7100233276203514,1155.5509674987761,27.47774348738229,20.4179474012002,0.29329049806310253,0.3109055030863613,0.3228252681471441,0.3065017518305466,0.32013370829470916,0.31825468357849673
504,Malawi,2020,7.570391211018665,1939.8990430118802,1.252534765695718,2062.1189200201397,24.361135743756925,18.486073655224924,0.3801281088977894,0.3894987083594763,0.3854524771545255,0.3871560584940546,0.3863661422653209,0.3859294799295937
505,Malawi,2020,8.066557625101932,3186.11512701738,1.4104492024293078,2041.1600276377017,26.67342595089795,19.552348662705292,0.3831691281918427,0.39221383726054226,0.3926515945112968,0.38995265999336737,0.392552746099836,0.3918958928462766
506,Malawi,2020,7.363212635341093,1576.89442082658,1.2591115551174812,1431.4993564874421,27.185027010935677,20.100606875,0.0213470458984375,0.0226593017578125,0.0151214599609375,0.02233123779296875,0.016823553269909277,0.017140197753906246
507,Malawi,2020,7.597563558276566,1993.33333333333,1.7081180043116282,1558.063798050302,25.425485741875836,19.98064379657788,0.2274420179316002,0.25347330976491256,0.2780778193776459,0.24696548680658448,0.272521962368319,0.26936636625774873
508,Malawi,2020,7.434092206767001,1692.72038119884,1.43125198442642,1508.073109693536,23.34054824620079,18.590835101369866,0.37750969778185023,0.3843427357608325,0.39875425549402627,0.38263447626608693,0.3955000413607245,0.39424071731020327
510,Malawi,2020,7.483981594854954,1779.31118710308,1.6247308631441777,1870.102482962297,23.861581903839408,19.85454212768837,0.2827047289952256,0.30236709981559284,0.32870547490598345,0.29745150711050106,0.32275809988557264,0.31995436392324833
511,Malawi,2020,7.89876258769838,2693.94674210786,2.2150909873667968,1067.3496218488199,27.689934176775658,19.613820009005536,0.24145975996709204,0.28582590776070727,0.31115469173994253,0.27473437081230345,0.30543528890592164,0.3009570018802036
512,Malawi,2020,6.665902925601753,785.172097,1.7822309008775323,872.1261730547035,28.625427586177775,19.717774378617094,0.2602038159904344,0.28365318471941914,0.3020747967543209,0.277790842537173,0.29791507790773014,0.2952752895735194
513,Malawi,2020,7.816340363263585,2480.8099119999997,1.358609520239229,928.5551509522577,26.48369260380353,19.35745660316232,0.36092522480116424,0.3790282890979978,0.3886588657627346,0.37450252302378934,0.38648421941908434,0.38469508979583
515,Malawi,2020,7.13154686235456,1250.81030259544,1.5534149392848358,1003.1578836024759,26.365991402639548,19.617042091552534,0.3082239156367379,0.3399236305023002,0.3532202732463645,0.3319987017859096,0.3502178055299629,0.3472782332374373
516,Malawi,2020,7.552388211248603,1905.28753132236,1.7250961407191079,1145.382751055972,28.353423949140513,19.745132087209253,0.31319979493536015,0.339016041535854,0.35383283595637616,0.33256197988573055,0.35048710818400014,0.3478769962565954
517,Malawi,2020,6.975582582204753,1070.18047579984,1.639490949198592,1224.6000174770984,27.588032852464785,19.655388227528814,0.31222804979928936,0.34114414460393266,0.3524922393829135,0.33391512090277176,0.3499297663683049,0.3472906462084738
518,Malawi,2020,6.741779144821738,847.066449900191,1.586439991825896,1201.3234560221888,26.89432246799161,19.02923118395368,0.3397673256099855,0.36663222597522377,0.3798273330159655,0.3599160008839142,0.3768477927164432,0.3742521600189911
519,Malawi,2020,7.619759874560679,2038.0726779614502,1.7918350176189233,934.4445077951052,27.333798279858815,19.16302868115534,0.35762302504417987,0.38154910981890267,0.39528911895368735,0.37556758862522194,0.3921865362458327,0.3897670904617171
520,Malawi,2020,7.85773580711778,2585.65931121828,2.0189266664881442,936.6558083774046,27.150234050545944,19.795717287592396,0.31539667235354596,0.3372503770698178,0.3517932047679897,0.3317869508907499,0.3485093404490477,0.3461914536823626
521,Malawi,2020,7.4810520382299694,1774.1062220694398,2.485284351751522,1071.026841388154,31.44922421696438,19.882052907063038,0.252400506545139,0.2799389507177656,0.28842805715207953,0.2730543396746089,0.2865111621507828,0.2841234162583878
522,Malawi,2020,6.524138730354381,681.392658041443,1.604340347880561,1164.0916807405383,27.397431937789165,19.539788070887266,0.28925940437228326,0.3182937978033194,0.3280000712839381,0.3110351994455604,0.3258083321108952,0.32324990716919233
523,Malawi,2020,7.767207100187513,2361.86561412523,1.6984256581814399,1113.198511059814,26.905770756512588,19.065527197108878,0.35187642565021493,0.3800647399033892,0.39105621046480565,0.3730176613400956,0.38857426549932444,0.3860054167098868
524,Malawi,2020,7.69744658117315,2202.71634758162,1.6555886468416272,1129.353163456255,27.418987080198743,19.990158528273657,0.3025029798681021,0.3347796760768279,0.35015866549451896,0.3267105020246464,0.3466859904647177,0.34359317972295467
527,Mozambique,2020,6.530912628586708,686.024011010725,2.362646251536612,1323.4622561547853,30.20510007252595,19.04596351146605,0.21618998223067268,0.24104581627992536,0.22304559960485004,0.2348318577676122,0.22711016466051218,0.22634575189042347
528,Mozambique,2020,5.527190438940291,251.43649154411202,2.3135236886094885,1555.3991005811934,30.54630011974799,19.554141148585128,0.16339636024192514,0.17397909669441963,0.1570195197214971,0.171333412581296,0.16084910161860866,0.16102740972224083
529,Mozambique,2020,5.452138649368153,233.256486688889,2.0771400658048633,1706.3937654461815,28.174063703530305,19.866965324293762,0.2665885015530858,0.29226978070519954,0.29587648595157473,0.28584946091717106,0.2950620686378771,0.2930689189419417
530,Mozambique,2020,6.6925320250649305,806.3613967398669,2.102690126957833,1205.1193094193131,29.054709700362608,18.256158769854313,0.22580544687933035,0.23147148728350994,0.20885130308995206,0.23005497718246506,0.21395908661752971,0.21478833183585572
531,Mozambique,2020,5.738998919651975,310.75316632903497,1.3324784379083483,801.1483120993798,27.41794905284207,19.231968643698714,0.21006946757588663,0.22685132721987641,0.19449782951100011,0.222655862308879,0.20180345802590766,0.2023820786944062
533,Mozambique,2020,6.842268848659748,936.611756192974,1.862959699114414,2006.880339250556,27.725283781931655,19.29912080865051,0.297779842843126,0.3275259130699247,0.3421565204182226,0.320089395513225,0.3388528348879618,0.3359777254448233
534,Mozambique,2020,6.966124815794471,1060.10667177669,2.3456400601804437,1626.68872122513,30.927221897970867,19.508559833318433,0.19668692370388144,0.21723057323356693,0.21638013287443997,0.21209466085114556,0.21657216779424285,0.21518020070791752
535,Mozambique,2020,6.222967348330384,504.19714299739803,2.131164455015174,1546.0484277337537,27.93912500818696,19.69320776989166,0.28170624996066973,0.310888251086992,0.32174391682704034,0.3035927508054115,0.31929263746638425,0.31666159034098423
536,Mozambique,2020,6.968843278144785,1062.99245251721,1.9781424840583148,2174.8274692357686,28.825584600257525,18.999535632963756,0.26469196767008185,0.27887841509858396,0.2900465346285949,0.2753318032414585,0.2875247011863344,0.28592640984019674
612,Nigeria,2019,7.319051307401094,1508.7719298245602,3.1196339689792274,1738.934408853984,33.45650086574798,20.43639481509562,0.2519971033888766,0.24513851283350635,0.2041640470236566,0.24685316047234887,0.213416345754913,0.21611699878929047
613,Nigeria,2019,7.685616373491867,2176.81128896377,1.3919193217561454,3025.034596025284,29.398191247076827,14.428209338794131,0.3735155747270614,0.37561835505020535,0.36349976582369165,0.3750926599694194,0.3662362214554851,0.3667457761844954
614,Nigeria,2019,6.999994323863612,1096.62693380675,1.8073745302481998,2482.625635383133,30.77893488005183,15.762555875375542,0.4087684356641096,0.4046886580803305,0.3820474346833347,0.40570860247627527,0.38715996899878524,0.388672561665358
615,Nigeria,2019,7.585489310377022,1969.41005098325,3.231648705814485,1540.3704493833723,33.24289785016735,21.73772669473883,0.20318459402008202,0.20155438492560998,0.17807268454495634,0.20196193719922795,0.18337500398574907,0.1847616752881524
616,Nigeria,2019,7.540329132849012,1882.4494991792599,1.2437607446175538,3443.2418818611723,29.139627429063076,13.949311791467947,0.4744472861962402,0.4848609175985625,0.4874742510839801,0.48225750974798204,0.48688414352275683,0.48601356350990066
617,Nigeria,2019,7.409101001820714,1650.9414861308,2.1299213362882443,2186.7749087693282,31.451627977181705,17.35841014601573,0.39081862100542414,0.39348843950731116,0.36687175213951473,0.39282098488183936,0.3728819718677268,0.37413753730736565
618,Nigeria,2019,7.820757330883678,2491.79180453041,3.6785610187313695,1455.8937907383217,34.949021839916085,21.756886245457242,0.22879305065063982,0.23661080212366548,0.2083941771305705,0.2346563642554091,0.21476567309675326,0.2157475895255253
619,Nigeria,2019,7.432614877684332,1690.22152242372,1.8689256957405178,2483.1971783511767,30.987460140330334,16.146753822168943,0.4507245148027148,0.4535302156960183,0.440126041138519,0.4528287904726925,0.4431527902321479,0.44368281095208745
620,Nigeria,2019,7.482474886319075,1776.6323024055,1.6687283888198459,2680.877517850992,30.125867218921144,15.768885956070042,0.3593456135925571,0.35932219005948396,0.3398380019029845,0.35932804594275225,0.3442376572931618,0.3452952142341195
621,Nigeria,2019,7.5478439624576685,1896.64907327851,1.8685521869325594,2695.828988923641,31.03328732462148,16.103153462480584,0.4511902515030361,0.4527632908535822,0.43836641022892203,0.4523700310159457,0.4416173187570711,0.4422874240492886
622,Nigeria,2019,7.576632271445804,1952.04392922514,1.8604218821307044,2350.6694078710016,30.652376639130782,16.689591376846444,0.3183289360718155,0.3133498415326058,0.2873933538501675,0.3145946151674083,0.29325449623007294,0.295009707018995
623,Nigeria,2019,7.389469673082637,1618.84736691198,1.8008996865302893,2073.1881226226114,29.99782791347867,17.325089687349596,0.3840217742091003,0.37810187467618833,0.3568167752628307,0.3795818495594163,0.36162308803358884,0.3631909960658747
624,Nigeria,2019,7.506468523286426,1819.77568647673,1.8488000252077377,2586.6772449533178,30.481517944209102,16.12150562211449,0.4021433120296205,0.40174307342596505,0.3812013743296885,0.40184313307687897,0.3858398225127187,0.3869810667789018
625,Nigeria,2019,7.528917770220467,1861.0902859590901,2.2453005851422776,1898.7785118678692,31.571480640642786,17.712450298455515,0.39228192701929376,0.3890059415169598,0.3810012026268773,0.38982493789254336,0.3828087243117346,0.3834718485012638
626,Nigeria,2019,7.729937521669077,2275.46002940133,3.205886634277862,1455.968492240516,33.44549816583414,21.133286454693696,0.20263558394531933,0.20187549889672587,0.17189525221050883,0.20206552015887422,0.178664985333203,0.18034292723605114
627,Nigeria,2019,7.511274653739613,1828.5428169319,1.5586108352031218,3074.6247602099,29.81285452411712,15.15838928778244,0.36421923875259854,0.3654821336632064,0.3459293907269356,0.36516640993555444,0.35034452622867424,0.3513157561053489
628,Nigeria,2019,7.839969412098043,2540.12713547874,3.767560050432602,1096.8892429840475,35.041390423315484,22.67137256711367,0.1603194214933776,0.16114209708743302,0.1473490157434257,0.16093642818891915,0.15046358249852412,0.15115349122816385
629,Nigeria,2019,7.523724443429739,1851.45008992806,2.441262482364202,1703.4639891389165,30.72373337192128,19.861696957035747,0.30571282538002303,0.30377862245427284,0.2711028568384152,0.3042621731857104,0.2784812555258669,0.2803874654156578
630,Nigeria,2019,7.855445455089156,2579.7440178074603,3.156369293975923,1334.0994983647709,33.23037444595284,22.153176209548725,0.20745506464995556,0.20984232621001606,0.18606262936325937,0.2092455108200009,0.19143223832865605,0.19255383617114702
631,Nigeria,2019,7.912421477437528,2730.99551014089,3.141180003795255,1156.0012495236922,33.21689121592265,22.248864271688802,0.19450750940201217,0.19776766816466493,0.17191679623877154,0.19695262847400175,0.17775408989945715,0.17892682926463602
632,Nigeria,2019,7.641807055892967,2083.50542758803,3.202623220673091,1404.3843378610768,34.384943515196056,20.527335766162622,0.23239667353913385,0.23483369384383115,0.21077589609243108,0.23422443876765686,0.2162083020362956,0.21734148804149425
633,Nigeria,2019,7.6154246188651005,2029.25623634901,2.216351795147699,2159.080153168714,31.85796086717574,17.90140410287788,0.3659456406603318,0.3608424163886244,0.3451543919229215,0.3621182224565513,0.3486968490603383,0.34990426447233786
634,Nigeria,2019,7.7832189988234495,2399.987958,2.5216533688644196,2008.3763491928253,32.58081481502138,18.525691020429463,0.34163791321990006,0.33235968695900514,0.3198056290637583,0.33467924352422884,0.32264041633042695,0.32397024111269007
635,Nigeria,2019,7.602176615586195,2002.5499362515902,0.8155643338552431,2240.7964396144394,28.699657589227332,16.72105757986042,0.2702372060866463,0.26479907860261603,0.24397098060850736,0.2661586104736236,0.2486740995104029,0.2501835169707399
636,Nigeria,2019,7.4093824647107756,1651.4062302938598,2.3044502567706324,2144.8408300340334,31.51806452602615,17.784539575385974,0.39706649532632715,0.3983329545182347,0.38344237443949986,0.3980163397202578,0.38680476348953674,0.3875230847181121
637,Nigeria,2019,7.977356875285553,2914.21823334908,2.5499593676182024,1980.0158826035035,32.585123372033316,18.803848021707264,0.27377465406256046,0.2709889824844214,0.24716219683617704,0.27168540037895617,0.2525424387567484,0.2540286938281552
638,Nigeria,2019,7.844428944566377,2551.48021080183,1.8829725774185997,2184.801328037517,30.844040000324874,16.229072679535356,0.41175479165445045,0.4099872145517426,0.3940686653250789,0.41042910882741945,0.3976631764407771,0.3986495895057342
639,Nigeria,2019,7.63469405270039,2068.73802936795,1.843512070791928,2173.8634760383466,29.94847484876836,17.031217061289453,0.36972556831317177,0.36568686903544106,0.34596376994785105,0.36669654385487377,0.3504173729676294,0.35176894664181735
640,Nigeria,2019,7.8270247089079525,2507.4578469520097,1.6899074662536804,2019.1888234382,29.7514628105435,15.935993361133585,0.3933906647357128,0.3874675034600142,0.36291742592848836,0.3889482937789389,0.36846099182270386,0.3702060689266145
641,Nigeria,2019,7.6176800729056175,2033.8382958964498,2.0384449424082542,2073.986737114248,31.030240514065948,16.955908729569444,0.3688198184208654,0.3595873938861633,0.34212425512917316,0.36189550001983883,0.3460675445259128,0.34766020369855954
642,Nigeria,2019,7.586147806188778,1970.70732633177,2.592306586104269,1899.5680346510326,31.281976268153603,19.3151867620093,0.3188083043815381,0.31848654947453997,0.2805722530648694,0.31856698820128954,0.2891335458025369,0.291210778903067
643,Nigeria,2019,7.823893187443449,2499.6179706601497,1.520605356091443,3158.4878774796603,29.830135114115784,14.828130610857082,0.47068952605902653,0.4812466306896159,0.47856643088091494,0.47860735453196857,0.47917163728933126,0.47857788950321
644,Nigeria,2019,7.696181936716723,2199.9324552516,3.8414092752614732,946.7703567530473,35.82825591330454,21.975536055143596,0.1864549254457027,0.19083790700611197,0.1772748638204733,0.18974216161600965,0.18033748647529493,0.18076570720322352
645,Nigeria,2019,7.901486992663513,2701.29615082482,2.6402844548590547,2077.491219186605,32.74701336032066,18.848081954300557,0.2876303989254216,0.2824563230672453,0.24233980550016657,0.2837498420317893,0.2513983739830553,0.25393461572902093
646,Nigeria,2019,7.648013505177587,2096.47680983349,3.9393127274874735,1162.946021680913,35.57542790783504,22.542349780668015,0.19728449027561934,0.2070531414334819,0.19039063935118294,0.20461097864401628,0.19415313982137947,0.19437233435317627
647,Nigeria,2019,7.615735145564977,2029.8864724387902,3.127827352383055,1298.9270141371294,33.5448214911407,21.316205764581856,0.23899445940436936,0.24410126619377143,0.21074469428612136,0.2428245644964209,0.21827682342655846,0.21972705794500524
648,Nigeria,2019,7.252521157895164,1411.65938174733,1.9066233196954812,1106.774475366678,26.102966818304914,19.36718321377594,0.38403105883436817,0.3815365478654717,0.36772916706681696,0.3821601756076958,0.3708469627310294,0.3717698494582631
763,Somalia,2019,5.0106352940962555,150.0,3.206588535440423,282.49470645940875,32.02646625634082,19.982979007089003,0.09533708486391779,0.14387757430097223,0.15138289240303032,0.1317424519417086,0.1496881431541785,0.14588356907386024
793,Somalia,2019,5.857933154483459,350.0,3.3196733148388127,368.76211238705406,34.83804258521165,20.800071150703296,0.07803482834841065,0.1824068528398529,0.20714467014781512,0.15631384671699236,0.20155871140085593,0.19291203958718475
795,Somalia,2019,6.214608098422191,500.0,2.783163169150732,270.8645957150943,33.91213524051198,20.619770953289112,0.10208928335554628,0.15217123263642454,0.15319224219691177,0.13965074531620497,0.15296169165099527,0.14940062307031385
828,Somalia,2019,4.787491742782046,120.0,1.5752695125576266,668.5751348961165,31.19281903516004,21.058265858743024,0.18972202694069126,0.18144826510161857,0.15761135862734538,0.18351670556138674,0.16299388589572966,0.16486485576887694
1008,South Africa,2020,9.104979856318357,9000.0,2.015010646383686,1345.7146530219939,24.8260834325267,21.84538969445352,0.23660282423329465,0.23331644248424283,0.1955296986356581,0.23413803792150584,0.2040621891821127,0.20634003363569545
1009,South Africa,2020,8.699514748210191,6000.0,3.5395346567729713,1042.6747088712495,30.979890777835134,25.03421273521098,0.15471388081045076,0.1678497326893634,0.15123427267377243,0.16456576971963524,0.1549861507418091,0.15496709184661403
1011,South Africa,2020,8.366370301681654,4300.0,1.9261859807946755,1661.890070753572,25.220109998227283,20.33908198416308,0.31788101618203485,0.31059330417477005,0.27611291849302316,0.3124152321765863,0.2838988120340628,0.28627756632442086
1012,South Africa,2020,8.699514748210191,6000.0,2.5878605168811757,1358.6794894239301,28.02540718975061,23.370315743947085,0.19555661539031988,0.18893060055516078,0.15253710972978984,0.19058710426395048,0.16075499475487365,0.16319110819935487
1013,South Africa,2020,8.086410275323782,3250.0,2.209211104662061,1131.9671770964096,25.787105137696017,22.898876618904993,0.26183552657274795,0.24142125260162955,0.19519563612315982,0.24652482109440915,0.20563367855378198,0.20956780791510962
1014,South Africa,2020,8.594154232552366,5400.0,2.028203390544999,1549.4567615475794,25.245273651371214,22.15670186279051,0.29306372983271467,0.2859366482861282,0.24984226436111998,0.2877184186727748,0.25799260911837985,0.26044758756838327
1015,South Africa,2020,8.612503371220562,5500.0,2.720079101806717,1359.1767653969414,29.227105963129034,21.973438867834663,0.2194195220891687,0.2308674150230052,0.2087621162079303,0.2280054417895461,0.21375363529520527,0.2141502473707827
1016,South Africa,2020,8.779557455883728,6500.0,2.2224125614462666,1046.405970501971,28.311697151690996,21.459516973014505,0.2716893379681766,0.28229252297500446,0.26255794856549947,0.27964172672329746,0.2670141427870007,0.26734140644968296
1092,Zimbabwe,2020,5.657330918876116,286.383241447677,2.1264433685212554,1112.8221993675902,27.90537451996842,20.261438303324734,0.21722895264882933,0.24532056973077349,0.24810564576287392,0.23829766546028752,0.2474767576265932,0.24535941127814975
1093,Zimbabwe,2020,6.806849345504799,904.018066722343,1.9885217503508392,1237.1668889799794,26.183848678609728,20.70743951771381,0.20151452240313922,0.22321658113422305,0.21959239038042724,0.21779106645145208,0.22041075603451019,0.2190880196803142
1094,Zimbabwe,2020,6.507582971758777,670.204555,2.188207224112814,1143.0751727368379,27.41294775976984,20.633739515329005,0.24179028783666703,0.2653774200024593,0.26405600004311336,0.25948063696101115,0.26435438519522375,0.26277489838012474
1095,Zimbabwe,2020,6.931827809913256,1024.36461331544,2.3483379222386653,1152.5951067754982,28.29862576152521,20.808452799816614,0.19229611121780027,0.20641217660480785,0.19826226351199827,0.20288316025805594,0.20010256646843919,0.1995561146008944
1096,Zimbabwe,2020,5.40021755601144,221.454589741035,2.5089706198567345,853.4819856795364,28.04026676926059,20.482064225452287,0.16987687976707772,0.19172127730364236,0.18411220811640105,0.18626017791950122,0.18583038502964908,0.1847136396612691
1097,Zimbabwe,2020,5.736143480674149,309.86709528835996,2.316178208294304,1150.7516931694659,27.91143307377049,20.77625295585155,0.205256516475191,0.22521212559731782,0.22320434502718692,0.22022322331678612,0.22365771483334548,0.22236963094827467
1098,Zimbabwe,2020,6.008668907221725,406.941283,2.282241411991099,916.3577267596768,27.612956007081145,19.83722074996445,0.192948753023643,0.21633093282857818,0.2114912501276478,0.21048538787734436,0.2125840817052772,0.21120960869756286
1099,Zimbabwe,2020,5.644851549906793,282.831566733743,1.889650854234288,911.4487794039002,25.264806902442654,20.883052681672666,0.28466109910626775,0.3217905137755363,0.32749098535238574,0.31250816010821914,0.32620378209309725,0.3232957942840191
19,Burkina Faso,2016,7.958576903813898,2860.0,3.801687194070654,1284.5329657275588,35.11801644844187,21.208596982032837,0.23705563624758033,0.2743804441370212,0.2616416198524827,0.2650492421646609,0.2645181285618946,0.2625957540998926
20,Burkina Faso,2020,7.565727606540901,1930.87318402544,2.6658545423674695,1067.5169910250602,32.023701199613406,20.05335269492932,0.2466842356245798,0.26060758798896877,0.25358424487180836,0.2571267498978716,0.25517016105955426,0.254576146279106
21,Burkina Faso,2020,7.5702867461202885,1939.6964022401,2.9030106951144794,1076.1346367134583,33.05052366458807,20.47348423281676,0.20232695014601354,0.21655798022539774,0.21379624044266526,0.2130002227055517,0.2144198591032823,0.21357335547627354
22,Burkina Faso,2016,7.600902459542082,2000.0,3.8608034773421673,1165.229318714308,35.24438777264856,21.353326516875185,0.18830143148838854,0.20969173044130243,0.19847066674982894,0.204344155703074,0.201004455325323,0.20011524365673755
23,Burkina Faso,2020,7.597522171741418,1993.25083788038,3.0624748982103456,891.5657129941935,33.197501976685196,20.34620936234468,0.18252390682087863,0.1951345894901719,0.19139884055443265,0.19198191882284862,0.1922423967657286,0.1915621024695891
24,Burkina Faso,2020,7.1857524759930635,1320.4824959059001,3.1550955583040636,887.6354330107948,33.655045818666224,20.679263115496298,0.17974555220008948,0.1922742832744389,0.19326623627636663,0.1891421005058515,0.1930422468888345,0.19211147826062241
25,Burkina Faso,2016,8.397071351961229,4434.06190698673,3.336310475917517,1697.1007882089634,33.92190600806831,20.50626063805049,0.21964114205530227,0.23577534480048742,0.2247057866221395,0.23174179411419113,0.22720536427531485,0.22667586871991396
26,Burkina Faso,2018,8.006367567650246,3000.0,3.1218806684975466,1715.5996393745545,32.804821883974356,20.11904186500637,0.22735678161793338,0.2450950573955809,0.2393448050225546,0.24066048845116902,0.24064324910678636,0.23971319638256666
27,Burkina Faso,2016,8.517193191416238,5000.0,3.603987538987497,1345.9850350052534,34.59921870215066,21.1011260486201,0.26027606033542744,0.29352134882798336,0.3005540814399027,0.2852100267048444,0.2989660450436628,0.29625774611408634
28,Burkina Faso,2016,7.4420038528776455,1706.165703,3.629360396455661,1280.2921038857467,34.85867282456591,20.984075979205198,0.2747230182665202,0.31596322406997535,0.3119229885321938,0.30565317261911157,0.3128352997826606,0.31016744007653074
29,Burkina Faso,2020,7.162321575693649,1289.90206477368,2.9053420820961517,967.2032280212858,32.92555616121738,20.425209657480913,0.24087148372075004,0.2611288734488971,0.25694789415678865,0.25606452601686036,0.2578919862550067,0.25670055107760875
30,Burkina Faso,2020,7.327773163276695,1521.9887750708,3.4115453722394746,807.4176737654032,34.02540526630858,21.313357774108386,0.16621954513778311,0.1767046682878148,0.1658314347878526,0.1740833875003069,0.1682866810620376,0.16814198154733975
31,Burkina Faso,2020,6.867278134447776,960.331113075347,3.3227933326570422,943.9861442871853,34.015226096223984,21.20640536544148,0.17244946283471715,0.1784341626801256,0.16869853418355077,0.1769379877187735,0.17089690190858373,0.17100558117341313
32,Burkina Faso,2016,7.99799931797973,2975.0,4.02639772288549,1033.6588032333314,35.245013115595825,22.01574601019843,0.13268927471777922,0.14617453867965605,0.1435136844914648,0.14280322268918683,0.14411452253395957,0.14331475518682693
33,Burkina Faso,2016,8.065600275809988,3183.0663615560597,3.7710588040231348,1196.2039572403673,34.69635052984755,21.56522326524471,0.25693012785991354,0.28300828124608934,0.29522285485917266,0.2764887428995454,0.2924647253336377,0.28997730351047696
34,Burkina Faso,2019,8.180720954795024,3571.4285714285697,3.8216579184791755,1271.118449542118,34.57499582703859,21.231994605378286,0.13693165558083087,0.14653620389122796,0.14332693398060878,0.1441350668136287,0.14405160783139379,0.14355321117385436
35,Burkina Faso,2016,7.600902459542082,2000.0,3.574951516215298,1418.2492746160165,34.48975258239837,20.89835895207217,0.18715786076498286,0.20567180878292055,0.19880495921783845,0.20104332177843615,0.20035553815188922,0.1994317007348058
36,Burkina Faso,2020,7.42918065736683,1684.42688505612,2.7034133354165553,1138.7010463926872,31.92780772669535,19.892304438384354,0.24207628447191631,0.2547700482145538,0.2431924244919558,0.25159660727889444,0.245806726622865,0.24554559567229858
37,Burkina Faso,2016,7.667593834040755,2137.93103448276,3.7224784735722123,1242.412920285433,34.475028085972966,21.403822850741108,0.2046951105333792,0.22786844204220622,0.2328435997473604,0.22207510916499945,0.23172017703974496,0.2298284223842994
38,Burkina Faso,2020,7.381964443824101,1606.74302603358,2.5222682945065484,1214.1156612741663,31.770437226770145,19.620337694490548,0.268646422114247,0.28878449712284304,0.27932917014430503,0.28374997837069404,0.28146424397816844,0.28056699644769395
39,Burkina Faso,2020,7.534471501954097,1871.45503702202,2.706077767277051,1134.5123556978813,32.23366231011145,19.980704785583253,0.2576297186918946,0.27638375003784615,0.267305335294334,0.2716952422013582,0.2693552999138368,0.2685345092283008
40,Burkina Faso,2016,7.783224016336037,2400.0,4.08141447790803,1061.200052340982,35.49800254408728,21.85708185060121,0.17587297914625175,0.19732279765346336,0.19455361505012558,0.19196034302666048,0.1951789143476535,0.19382749888355535
41,Burkina Faso,2020,7.073517770607992,1180.29273902089,2.8677077509128024,1130.0610048442056,32.86461220905395,20.293015208894463,0.2522402309519908,0.2788228411525841,0.28363476418643213,0.2721771886024358,0.2825482009207245,0.2804266430229131
